Date,Open,High,Low,Close,Adj Close,Volume
2020-03-18,87.669998,90.790001,80.360001,83.889999,75.364494,41525600
2020-03-19,81.559998,88.110001,76.910004,85.300003,76.631210,32175100
2020-03-20,86.300003,89.459999,82.480003,83.500000,75.014137,30150800
2020-03-23,82.680000,83.750000,78.089996,79.029999,70.998405,32536600
2020-03-24,84.900002,90.099998,82.900002,88.430000,79.443100,34363200
2020-03-25,89.239998,95.150002,84.540001,91.730003,82.407753,38111700
2020-03-26,94.080002,98.570000,93.540001,98.120003,88.148346,29826300
2020-03-27,93.190002,94.839996,90.550003,91.129997,81.868721,30041500
2020-03-30,90.650002,94.089996,89.300003,93.500000,83.997871,21656900
2020-03-31,92.050003,94.169998,89.339996,90.029999,80.880508,23379300
2020-04-01,85.099998,86.559998,83.250000,84.360001,75.786736,28029600
2020-04-02,83.510002,87.910004,82.959999,87.510002,78.616615,24018000
2020-04-03,86.000000,87.480003,82.769997,84.050003,76.292870,21199400
2020-04-06,88.989998,90.989998,87.699997,89.459999,81.203583,26820800
2020-04-07,94.449997,94.500000,90.379997,90.639999,82.274673,22563800
2020-04-08,92.099998,94.860001,90.550003,94.300003,85.596886,22903300
2020-04-09,96.919998,104.389999,96.889999,102.760002,93.276100,42055900
2020-04-13,103.110001,103.110001,97.300003,98.190002,89.127853,26911900
2020-04-14,101.019997,102.000000,93.639999,95.500000,86.686134,46151300
2020-04-15,91.150002,92.029999,90.129997,90.790001,82.410820,30118600
2020-04-16,90.230003,90.570000,87.050003,87.330002,79.270157,32449600
2020-04-17,92.000000,95.699997,90.959999,95.180000,86.395676,30191900
2020-04-20,92.470001,94.709999,90.459999,91.709999,83.245918,23679400
2020-04-21,88.620003,91.379997,88.330002,89.050003,80.831406,23035000
2020-04-22,90.690002,91.870003,89.180000,89.339996,81.094650,16662400
2020-04-23,89.739998,91.279999,89.260002,89.389999,81.140038,16638800
2020-04-24,90.639999,91.099998,88.489998,90.709999,82.338219,15809200
2020-04-27,91.940002,95.629997,91.540001,94.620003,85.887367,22870200
2020-04-28,97.809998,98.360001,95.029999,95.290001,86.495522,20238900
2020-04-29,99.080002,99.449997,97.269997,97.860001,88.828331,20462600
2020-04-30,95.599998,96.839996,94.550003,95.760002,86.922150,19127600
2020-05-01,93.500000,93.739998,91.839996,93.250000,84.643799,18547700
2020-05-04,92.019997,92.669998,90.800003,92.139999,83.636238,15725900
2020-05-05,93.650002,94.209999,91.900002,92.000000,83.509148,18064100
2020-05-06,92.160004,92.760002,89.930000,90.269997,81.938820,20978000
2020-05-07,91.339996,92.910004,90.580002,91.209999,82.792068,16771900
2020-05-08,92.800003,94.080002,92.110001,92.699997,84.144562,20487800
2020-05-11,91.110001,91.110001,89.330002,89.970001,81.666512,31907600
2020-05-12,90.150002,90.790001,86.900002,87.029999,78.997841,27962900
2020-05-13,86.379997,86.860001,83.400002,84.029999,76.274719,35451600
2020-05-14,82.720001,88.110001,82.400002,87.519997,79.442627,35152500
2020-05-15,86.849998,87.279999,85.300003,85.900002,77.972130,26099000
2020-05-18,88.690002,91.150002,87.879997,90.449997,82.102203,30504400
2020-05-19,90.050003,91.199997,88.589996,88.669998,80.486481,19597300
2020-05-20,90.709999,92.389999,90.370003,91.330002,82.900993,20552400
2020-05-21,90.269997,91.760002,89.669998,90.169998,81.848045,14621400
2020-05-22,90.010002,90.360001,88.720001,89.470001,81.212669,13557900
2020-05-26,92.889999,97.500000,92.610001,95.820000,86.976616,41233900
2020-05-27,102.070000,102.580002,98.800003,101.370003,92.014389,39402000
2020-05-28,102.940002,102.949997,99.400002,99.860001,90.643753,24713900
2020-05-29,98.660004,99.180000,96.779999,97.309998,88.329086,26526400
2020-06-01,97.750000,99.510002,97.379997,98.599998,89.500031,15176800
2020-06-02,100.279999,100.419998,97.930000,98.930000,89.799583,21195000
2020-06-03,101.580002,104.919998,101.059998,104.269997,94.646729,25941100
2020-06-04,103.820000,106.610001,102.790001,106.440002,96.616470,26784700
2020-06-05,114.930000,115.769997,109.529999,111.230003,100.964401,42231000
2020-06-08,113.410004,114.190002,111.940002,113.449997,102.979507,24881800
2020-06-09,110.650002,111.629997,109.010002,110.540001,100.338074,17031100
2020-06-10,110.459999,110.510002,105.849998,106.059998,96.271538,24913300
2020-06-11,100.029999,101.580002,96.540001,97.209999,88.238319,36259200
2020-06-12,100.709999,101.129997,97.330002,99.870003,90.652824,24856800
2020-06-15,96.419998,101.430000,95.870003,101.250000,91.905457,22153600
2020-06-16,105.370003,105.680000,99.309998,102.059998,92.640701,22193600
2020-06-17,102.529999,102.540001,99.209999,99.480003,90.298813,15639800
2020-06-18,98.669998,100.519997,98.129997,98.940002,89.808655,16591900
2020-06-19,100.529999,100.599998,96.730003,97.809998,88.782951,40371200
2020-06-22,97.250000,97.949997,96.540001,96.750000,87.820770,16216900
2020-06-23,98.970001,99.970001,97.849998,97.930000,88.891861,15381400
2020-06-24,96.750000,96.839996,94.309998,94.660004,85.923660,22919800
2020-06-25,94.349998,98.209999,94.260002,97.959999,88.919090,25743600
2020-06-26,95.110001,95.370003,92.000000,92.589996,84.044708,41896300
2020-06-29,93.400002,94.489998,92.180000,93.000000,84.416862,18499700
2020-06-30,92.830002,94.660004,92.570000,94.059998,85.379036,19137000
2020-07-01,94.889999,95.709999,93.029999,93.260002,84.652863,18755700
2020-07-02,94.739998,94.959999,91.930000,92.660004,84.927834,27845600
2020-07-06,94.430000,95.199997,93.480003,95.000000,87.072571,18625300
2020-07-07,93.820000,94.099998,92.000000,92.320000,84.616211,25757200
2020-07-08,92.290001,93.339996,91.800003,93.300003,85.514442,18762200
2020-07-09,93.519997,94.120003,90.779999,91.279999,83.663002,25600800
2020-07-10,92.000000,96.839996,91.870003,96.269997,88.236595,28954200
2020-07-13,98.730003,99.269997,96.230003,97.650002,89.501442,32079200
2020-07-14,98.370003,99.949997,96.639999,98.209999,90.014709,42731700
2020-07-15,100.889999,101.290001,98.650002,99.730003,91.407875,22508400
2020-07-16,98.779999,101.220001,98.550003,100.010002,91.664513,16886900
2020-07-17,100.000000,100.080002,98.139999,98.160004,89.968887,16137700
2020-07-20,97.430000,98.389999,97.260002,97.300003,89.180649,14458100
2020-07-21,97.709999,100.050003,97.639999,99.410004,91.114571,17798100
2020-07-22,99.650002,100.129997,97.529999,98.690002,90.454651,14271200
2020-07-23,98.500000,99.349998,97.970001,98.980003,90.720451,12870200
2020-07-24,99.599998,99.800003,97.940002,98.279999,90.078880,12744200
2020-07-27,97.510002,97.629997,96.169998,96.900002,88.814018,11959100
2020-07-28,96.500000,97.889999,96.500000,97.320000,89.198975,11754300
2020-07-29,97.070000,99.709999,97.000000,99.680000,91.362045,12743500
2020-07-30,97.540001,97.739998,96.050003,97.019997,88.924004,14834800
2020-07-31,96.480003,96.930000,95.250000,96.639999,88.575729,14535000
2020-08-03,97.019997,97.570000,95.849998,96.099998,88.080780,12962800
2020-08-04,95.910004,95.949997,95.029999,95.550003,87.576675,13366200
2020-08-05,95.870003,98.470001,95.720001,97.209999,89.098160,15260900
2020-08-06,97.580002,98.099998,96.540001,97.239998,89.125641,10482100
2020-08-07,96.930000,99.489998,96.559998,99.379997,91.087074,14743700
2020-08-10,100.110001,102.040001,100.029999,100.639999,92.241936,14989900
2020-08-11,103.860001,106.160004,103.510002,103.820000,95.156570,31518600
2020-08-12,106.160004,106.430000,101.709999,102.940002,94.350014,19240800
2020-08-13,102.000000,103.360001,101.639999,102.370003,93.827568,13598600
2020-08-14,101.500000,103.309998,101.419998,102.410004,93.864235,12134400
2020-08-17,101.500000,102.000000,99.529999,99.709999,91.389526,14988000
2020-08-18,99.910004,99.910004,98.120003,98.320000,90.115532,13246500
2020-08-19,98.919998,100.589996,98.339996,98.550003,90.326340,13533000
2020-08-20,97.260002,98.029999,96.800003,97.370003,89.244804,13672600
2020-08-21,97.269997,98.570000,96.940002,97.320000,89.198975,12228300
2020-08-24,98.449997,100.209999,97.419998,100.059998,91.710320,17898300
2020-08-25,101.269997,101.980003,99.800003,100.500000,92.113602,13648900
2020-08-26,99.940002,100.269997,99.050003,99.089996,90.821274,12052400
2020-08-27,99.000000,102.650002,99.000000,102.349998,93.809242,22163900
2020-08-28,103.139999,103.250000,101.809998,102.769997,94.194199,13756700
2020-08-31,102.120003,102.180000,100.019997,100.190002,91.829498,14219400
2020-09-01,99.550003,100.870003,99.040001,100.139999,91.783653,11595600
2020-09-02,99.949997,101.940002,99.559998,101.650002,93.167664,14475700
2020-09-03,103.320000,104.989998,100.639999,101.330002,92.874352,23281200
2020-09-04,104.050003,105.209999,101.370003,103.519997,94.881615,26325500
2020-09-08,102.980003,103.570000,99.480003,99.919998,91.582001,22108600
2020-09-09,100.800003,101.690002,99.559998,100.870003,92.452759,13434000
2020-09-10,101.400002,102.419998,99.639999,99.830002,91.499512,15922800
2020-09-11,99.970001,101.360001,99.589996,101.070000,92.636055,13784300
2020-09-14,101.510002,103.459999,101.370003,102.470001,93.919212,19017400
2020-09-15,102.730003,102.849998,99.139999,99.279999,90.995407,23683000
2020-09-16,99.430000,101.129997,98.760002,99.699997,91.380379,19270600
2020-09-17,98.699997,99.339996,97.709999,98.559998,90.335495,18290100
2020-09-18,97.889999,99.489998,97.440002,98.349998,90.143028,20121600
2020-09-21,95.199997,96.050003,93.820000,95.309998,87.356697,28378800
2020-09-22,94.959999,95.660004,93.669998,94.269997,86.403488,19257000
2020-09-23,94.779999,95.349998,92.660004,92.739998,85.001160,19952700
2020-09-24,92.320000,94.300003,91.379997,92.660004,84.927834,18366500
2020-09-25,92.050003,93.720001,91.870003,93.470001,85.670265,13293100
2020-09-28,95.059998,96.930000,94.349998,96.160004,88.135780,20894100
2020-09-29,96.029999,96.029999,94.330002,95.349998,87.393372,12848200
2020-09-30,95.349998,97.199997,95.260002,96.269997,88.236595,16400600
2020-10-01,97.120003,97.769997,96.029999,96.970001,88.878181,15778700
2020-10-02,95.250000,98.589996,95.089996,97.889999,89.721405,15149600
2020-10-05,98.320000,99.250000,97.529999,99.040001,91.617783,13871900
2020-10-06,100.070000,100.860001,97.510002,98.019997,90.674217,19220400
2020-10-07,98.959999,100.349998,98.669998,99.730003,92.256073,16358500
2020-10-08,100.510002,101.919998,99.900002,101.779999,94.152443,15659000
2020-10-09,102.000000,102.110001,100.110001,101.199997,93.615913,13689100
2020-10-12,101.099998,103.000000,100.849998,102.440002,94.762985,16058000
2020-10-13,103.000000,103.220001,100.260002,100.779999,93.227379,21697300
2020-10-14,101.029999,101.930000,100.099998,100.220001,92.709343,15204100
2020-10-15,99.099998,101.779999,99.040001,101.720001,94.096947,17171200
2020-10-16,101.410004,102.330002,100.720001,101.510002,93.902687,13275000
2020-10-19,101.599998,101.870003,99.559998,99.800003,92.320839,11725700
2020-10-20,100.309998,101.769997,100.120003,100.370003,92.848114,11257100
2020-10-21,100.360001,100.989998,99.330002,99.370003,91.923065,10730500
2020-10-22,99.320000,103.239998,99.309998,102.879997,95.170006,14837200
2020-10-23,103.500000,104.449997,102.930000,103.809998,96.030312,15087600
2020-10-26,102.650002,102.699997,100.250000,101.239998,93.652901,12410700
2020-10-27,100.510002,100.919998,99.160004,99.330002,91.886047,10391700
2020-10-28,97.500000,98.300003,96.070000,96.540001,89.305122,16389500
2020-10-29,96.120003,97.980003,95.239998,97.169998,89.887924,14208800
2020-10-30,97.910004,98.419998,96.230003,98.040001,90.692741,15194500
2020-11-02,99.389999,100.879997,97.860001,100.250000,92.737114,15011600
2020-11-03,103.019997,104.739998,102.690002,103.410004,95.660286,17482600
2020-11-04,101.000000,102.070000,98.930000,100.250000,92.737114,18886500
2020-11-05,101.059998,105.099998,101.000000,104.349998,96.529846,17837400
2020-11-06,105.029999,105.099998,102.389999,102.959999,95.244011,12552800
2020-11-09,113.160004,118.900002,110.349998,116.900002,108.139328,47792400
2020-11-10,117.349998,117.449997,114.690002,116.519997,107.787804,20539300
2020-11-11,116.889999,116.959999,113.959999,114.779999,106.178200,14443400
2020-11-12,112.529999,113.959999,112.059998,113.370003,104.873886,22063000
2020-11-13,114.699997,114.860001,113.570000,114.080002,105.530663,11847900
2020-11-16,117.790001,118.610001,115.730003,117.300003,108.509354,19858600
2020-11-17,115.389999,116.440002,114.580002,116.110001,107.408524,14553200
2020-11-18,117.339996,118.610001,115.199997,115.250000,106.612984,12571200
2020-11-19,114.180000,115.820000,113.559998,115.559998,106.899734,10202500
2020-11-20,114.430000,115.650002,114.089996,114.570000,105.983940,12718900
2020-11-23,116.050003,118.169998,115.570000,117.870003,109.036621,13209200
2020-11-24,120.070000,123.500000,119.709999,123.320000,114.078186,20121600
2020-11-25,121.370003,122.379997,120.470001,122.029999,112.884872,11715600
2020-11-27,122.000000,122.349998,121.080002,121.220001,112.135582,5983600
2020-11-30,120.000000,120.720001,117.769997,117.879997,109.045876,14411800
2020-12-01,120.339996,121.580002,119.629997,119.739998,110.766495,12668900
2020-12-02,119.699997,122.309998,119.269997,122.040001,112.894135,10811300
2020-12-03,121.849998,121.889999,120.360001,121.239998,112.154068,12904400
2020-12-04,122.480003,123.290001,121.690002,122.339996,113.171654,13583700
2020-12-07,121.150002,122.169998,120.209999,121.879997,112.746109,9724300
2020-12-08,121.040001,122.330002,120.760002,122.000000,112.857132,9592100
2020-12-09,123.169998,123.300003,120.440002,121.050003,111.978325,13073900
2020-12-10,119.989998,120.779999,119.559998,120.269997,111.256783,13668400
2020-12-11,118.940002,120.019997,118.370003,119.559998,110.599983,9981600
2020-12-14,121.339996,121.419998,118.110001,118.300003,109.434425,12112400
2020-12-15,119.290001,120.900002,118.620003,120.320000,111.303024,12590200
2020-12-16,120.300003,121.080002,119.860001,120.669998,111.626785,11169400
2020-12-17,121.260002,121.449997,119.580002,119.669998,110.701729,11618000
2020-12-18,119.139999,119.879997,118.269997,119.080002,110.155960,28954800
2020-12-21,123.169998,125.000000,121.089996,123.550003,114.290962,28323600
2020-12-22,123.389999,123.519997,121.610001,121.669998,112.551857,11788200
2020-12-23,122.779999,126.519997,122.349998,125.070000,115.697052,14973200
2020-12-24,125.089996,125.550003,123.570000,124.519997,115.188255,4164900
2020-12-28,125.820000,126.650002,124.790001,125.339996,115.946815,8072600
2020-12-29,126.199997,126.279999,124.889999,125.010002,115.641556,8389200
2020-12-30,125.489998,125.849998,124.900002,125.360001,115.965324,7398000
2020-12-31,125.089996,127.330002,124.820000,127.070000,117.547173,8580200
2021-01-04,127.500000,127.860001,124.779999,125.870003,116.437096,16819900
2021-01-05,124.989998,126.300003,123.769997,125.650002,117.070679,13731200
2021-01-06,129.880005,132.770004,127.879997,131.550003,122.567818,24909100
2021-01-07,135.690002,138.190002,134.919998,135.869995,126.592850,21940400
2021-01-08,135.970001,136.350006,134.119995,136.020004,126.732635,12035100
2021-01-11,134.580002,138.199997,134.110001,138.050003,128.624008,15937900
2021-01-12,139.440002,141.660004,138.830002,140.220001,130.645798,18033500
2021-01-13,138.589996,140.789993,138.100006,140.350006,130.766983,14816800
2021-01-14,140.490005,142.750000,140.000000,141.169998,131.530960,18565600
2021-01-15,137.429993,141.649994,137.009995,138.639999,129.173721,27881000
2021-01-19,139.860001,140.699997,137.820007,138.039993,128.614670,19843800
2021-01-20,137.820007,138.169998,135.440002,135.970001,126.686035,16028800
2021-01-21,135.690002,136.160004,134.320007,134.830002,125.623863,13411700
2021-01-22,132.690002,134.399994,132.199997,133.789993,124.654869,12933200
2021-01-25,132.139999,133.169998,130.059998,132.119995,123.098892,14212800
2021-01-26,132.750000,133.169998,131.339996,131.580002,122.595772,11307800
2021-01-27,129.589996,129.850006,127.349998,127.860001,119.129768,17603900
2021-01-28,129.899994,132.169998,128.990005,130.110001,121.226158,13761800
2021-01-29,131.190002,131.720001,128.190002,128.669998,119.884468,14808100
2021-02-01,129.399994,130.070007,128.479996,129.619995,120.769592,11080700
2021-02-02,131.940002,134.389999,131.220001,133.610001,124.487144,12253600
2021-02-03,133.649994,135.759995,133.509995,135.139999,125.912697,10600800
2021-02-04,135.470001,138.660004,135.470001,138.250000,128.810349,12419500
2021-02-05,139.389999,139.490005,137.380005,137.979996,128.558777,10051300
2021-02-08,138.199997,140.300003,138.179993,140.139999,130.571304,10136400
2021-02-09,139.429993,139.979996,138.539993,139.580002,130.049561,8614800
